,ListingKey,ListingCreationDate,Occupation,BorrowerRate,IncomeRange
96378,FB9035777265478851CA438,2013-05-03 04:21:30.503000000,Other,0.2712,"$75,000-99,999"
65928,D6A13545825789619360BCE,2012-04-27 07:06:13.337000000,Fireman,0.2489,"$50,000-74,999"
59494,6870360311800659223630E,2014-03-05 14:30:43.473000000,Other,0.1199,"$25,000-49,999"
94922,F64D35779411778426EEEF4,2013-05-13 09:53:29.057000000,Waiter/Waitress,0.3134,"$25,000-49,999"
91259,713A359787058929328197C,2014-01-02 10:56:28.753000000,Retail Management,0.15,"$75,000-99,999"
50015,FAFA3486429363178E71D66,2010-06-23 12:57:42.737000000,Clerical,0.1375,"$25,000-49,999"
806,46993598202546780DE5A5D,2013-12-19 11:27:13.120000000,Professional,0.1435,"$75,000-99,999"
59453,A88735350393422473D7CF4,2011-12-19 17:23:39.217000000,Sales - Commission,0.1644,"$75,000-99,999"
95362,276E3377424239325137559,2007-01-02 16:02:08.320000000,Computer Programmer,0.12,Not displayed
26108,675736000572348809BA88D,2014-01-28 17:13:35.850000000,Skilled Labor,0.1585,"$50,000-74,999"
94190,F0283563794371436E87815,2012-11-28 13:43:04.307000000,Other,0.1982,"$25,000-49,999"
59352,81D93366054215446B2F65E,2006-08-07 08:46:55.077000000,Accountant/CPA,0.19,Not displayed
25228,D8F435133203475006F3D7D,2011-04-19 09:25:45.637000000,Professional,0.3199,"$75,000-99,999"
108058,5C00356151133751146815A,2012-10-24 04:26:42.527000000,Teacher,0.2226,"$50,000-74,999"
63598,8DB53411876201551A3757D,2008-01-23 12:55:02.923000000,Analyst,0.135,"$50,000-74,999"
28152,D0ED35555130572148E97DB,2012-08-11 14:10:47.853000000,Professional,0.2326,"$50,000-74,999"
65823,05333420401003368E19727,2008-05-08 13:22:41.183000000,Sales - Commission,0.099,$0
41166,56EB35565513541005E3A48,2012-09-04 06:53:48.017000000,Executive,0.0839,"$100,000+"
14405,C0C83397986160389982AE1,2007-08-28 13:54:08.670000000,Computer Programmer,0.0824,"$75,000-99,999"
30619,FD313600612036283BD7ACB,2014-01-21 12:04:40.763000000,Computer Programmer,0.1139,"$75,000-99,999"
95625,AFFD357811403886993CF9A,2013-05-01 06:13:12.497000000,Professional,0.2319,"$50,000-74,999"
64970,BE7F359691950021882DDB2,2013-12-13 09:32:13.607000000,,0.1274,"$1-24,999"
97689,FBCF356803919727225F7DF,2013-01-09 16:23:19.083000000,Analyst,0.1769,"$100,000+"
99146,2B8D3564123848606907711,2012-12-02 21:54:21.997000000,Other,0.0789,"$25,000-49,999"
64466,91233598158620544B48599,2013-12-30 12:52:43.923000000,,0.1795,"$25,000-49,999"
18440,1987359827858610575623F,2014-01-02 18:34:42.030000000,Professional,0.197,"$50,000-74,999"
36247,3F86351604385521547190C,2011-06-01 12:36:49.397000000,Retail Management,0.2699,"$25,000-49,999"
80333,C38E34610745914691ABDAD,2009-08-13 15:54:33.303000000,Skilled Labor,0.1025,"$25,000-49,999"
6049,87F2358186894309455016B,2013-06-28 10:26:58.630000000,Engineer - Mechanical,0.1474,"$100,000+"
12938,E7E33601365935645066A16,2014-01-24 07:20:57.793000000,Skilled Labor,0.1189,"$100,000+"
63267,3C3335028212538831CD29B,2010-12-07 20:02:47.043000000,Retail Management,0.22,"$25,000-49,999"
98169,949C3574634520027633554,2013-04-05 08:47:22.097000000,Teacher,0.1899,"$25,000-49,999"
30196,33263600635385581A4C5A6,2014-02-02 08:58:18.693000000,Sales - Commission,0.2694,"$75,000-99,999"
76604,8C33354391600778988EB14,2012-04-14 13:26:18.417000000,Professional,0.2489,"$75,000-99,999"
77078,651A3414418855137927313,2008-03-01 10:15:05.420000000,Chemist,0.089,"$25,000-49,999"
6218,085C3589998498267FA882C,2013-09-19 08:52:32.210000000,Professional,0.0766,"$75,000-99,999"
82383,5A78359574055603023FAC5,2013-11-25 15:15:26.907000000,,0.285,"$1-24,999"
108730,54B53523838016498D3DA2C,2011-08-11 07:02:51.683000000,Professional,0.2499,"$1-24,999"
28845,708E35126132018053A2795,2011-04-02 17:56:40.117000000,Civil Service,0.1699,"$25,000-49,999"
42776,B99E3519769717016641032,2011-07-13 04:05:47.097000000,Other,0.2699,"$50,000-74,999"
66345,F7653563877783962A8E822,2012-11-15 18:52:23.317000000,Tradesman - Mechanic,0.1173,"$50,000-74,999"
77160,C57234006154032074B55B9,2007-10-03 08:39:40.597000000,Executive,0.1975,"$50,000-74,999"
84486,6DD8343001892511224C26A,2008-08-20 16:37:34.723000000,Administrative Assistant,0.28,"$25,000-49,999"
68442,F1403522716429396FB337E,2011-07-26 15:19:36.093000000,Other,0.3125,"$50,000-74,999"
20976,6632359709308520833A7F1,2013-12-07 08:45:00.213000000,Other,0.1795,"$100,000+"
48912,A37B34198274171154AB55C,2008-05-05 07:13:10.823000000,Accountant/CPA,0.1993,"$50,000-74,999"
37824,DB383470744711257D42E68,2009-12-07 08:47:02.103000000,Sales - Retail,0.2455,"$1-24,999"
57898,ACC93523710662500790027,2011-08-09 19:50:42.017000000,Executive,0.3099,"$50,000-74,999"
32372,82E234184254913163FE69F,2008-04-23 14:38:54.933000000,Analyst,0.0945,"$50,000-74,999"
10917,045C35940688176569C2C13,2013-11-18 19:25:26.130000000,Other,0.176,"$1-24,999"
46339,41EF35412874306074E0AA3,2012-03-08 16:36:56.430000000,Fireman,0.0961,"$100,000+"
105972,CE1D3476588038428054BEE,2010-02-27 08:24:54.727000000,Other,0.35,"$50,000-74,999"
79443,1C4F3553943764662290676,2012-07-30 17:04:58.473000000,Sales - Retail,0.2433,"$25,000-49,999"
20697,46AC353157262824759B41C,2011-11-11 09:23:32.520000000,Engineer - Mechanical,0.2574,"$75,000-99,999"
31084,156B3365591593953EB1AA1,2006-07-15 14:10:34.543000000,Food Service,0.2875,Not displayed
47748,527535514751432911D564B,2012-06-28 19:45:28.717000000,Sales - Commission,0.3177,"$100,000+"
97822,73713594539045606318643,2013-11-26 10:27:12.373000000,Professional,0.1685,"$25,000-49,999"
18537,15A035439548969890B1AEB,2012-04-13 07:03:28.143000000,Police Officer/Correction Officer,0.2085,"$25,000-49,999"
7253,997F35640453927990D17C7,2012-11-26 09:08:51.187000000,Other,0.2827,"$50,000-74,999"
53484,FA5A358052235969805696A,2013-06-08 21:09:25.717000000,Other,0.2259,"$50,000-74,999"
71157,834734983134183624B0274,2010-10-27 17:05:17.470000000,Military Enlisted,0.35,"$1-24,999"
65994,809D341109193986451EC7B,2008-01-20 09:42:03.950000000,Other,0.155,"$25,000-49,999"
82189,6C513583441388882775939,2013-07-17 12:56:22.610000000,Other,0.2346,"$25,000-49,999"
49039,DE8A3583666104743F6C4FA,2013-07-03 15:54:25.637000000,Retail Management,0.1099,"$75,000-99,999"
96702,AF653527517563268677D42,2011-10-08 09:37:13.243000000,Car Dealer,0.1656,"$100,000+"
54543,3C973585876779628C1C58A,2013-08-09 15:31:13.967000000,Other,0.1049,"$50,000-74,999"
81465,8F6A36009027419786FF621,2014-02-05 16:36:07.893000000,Other,0.0659,"$100,000+"
21984,B6D43588907686071D432C4,2013-09-14 11:36:13.390000000,Skilled Labor,0.1399,"$50,000-74,999"
69447,C2CC3507835822367593C7A,2011-02-13 07:00:38.180000000,Other,0.2699,"$25,000-49,999"
64350,8F0C35935617130373CFDF3,2013-11-01 14:52:10.597000000,Nurse (RN),0.2225,"$50,000-74,999"
65514,E96C3596291597047D7D2BC,2013-11-24 06:01:55.157000000,Teacher,0.197,"$25,000-49,999"
5955,95223597458852295954775,2013-12-17 00:22:10.907000000,Professional,0.1655,"$50,000-74,999"
58475,230D3576546172376B0EE70,2013-04-25 12:41:11.730000000,Other,0.3134,"$1-24,999"
18744,F63E3519240336417C73E4F,2011-06-20 08:39:49.423000000,Teacher,0.2699,"$50,000-74,999"
52948,91FB359647903431673E701,2013-12-12 13:22:39.650000000,Engineer - Mechanical,0.197,"$75,000-99,999"
58881,FEA23602147022623DD0D3B,2014-02-05 15:30:24.943000000,Other,0.285,"$25,000-49,999"
21333,17133535785993327EC44AA,2011-12-28 07:04:33.737000000,Other,0.2705,"$25,000-49,999"
6756,086835598557891853317F9,2012-09-27 16:29:33.827000000,Skilled Labor,0.2449,"$75,000-99,999"
104927,7EDF360106411460224A966,2014-02-03 09:47:53.140000000,Professional,0.1189,"$100,000+"
72604,3C8F359800176489301E28A,2014-01-01 18:43:47.407000000,Other,0.1875,"$75,000-99,999"
109265,A13734082090515861E2687,2007-12-31 11:57:01.693000000,Professional,0.1239,"$75,000-99,999"
55032,2262352444343374091C527,2011-08-31 07:54:55.883000000,Other,0.2499,Not employed
14048,9ADC34893435078437D2199,2010-07-09 16:43:24.467000000,Teacher,0.324,"$75,000-99,999"
13384,0F4133959665480202175C4,2007-07-24 08:51:00.027000000,Administrative Assistant,0.26,"$1-24,999"
52947,91FB348850511472511F093,2010-07-13 10:53:05.457000000,Laborer,0.092,"$1-24,999"
94954,28E53466101070737FCE24B,2009-10-30 16:34:51.293000000,Teacher,0.1035,"$25,000-49,999"
32936,DAC13520323177618A66D59,2011-07-22 02:06:19.837000000,Other,0.2199,"$50,000-74,999"
7626,CD8F33831238642004B8A9A,2007-02-22 10:28:38.543000000,Executive,0.164,"$100,000+"
322,30D935507405002019AB141,2012-06-13 14:28:36.033000000,Analyst,0.0964,"$100,000+"
111053,7AED3539722847054EB819F,2012-03-01 10:43:56.827000000,Food Service,0.1874,"$50,000-74,999"
70570,78A735954611675155710E3,2013-11-20 11:25:33.697000000,Truck Driver,0.198,"$50,000-74,999"
54247,449A35517573699754C7B85,2012-07-03 08:05:40.207000000,Accountant/CPA,0.3304,"$1-24,999"
45713,AF3C3598152028335CA084E,2013-12-26 12:06:28.173000000,Clerical,0.184,"$50,000-74,999"
104106,ACCF3383181686635C2CB42,2007-03-09 08:32:21.217000000,Professional,0.09,"$50,000-74,999"
52938,1DE935736949074919894EA,2013-03-14 14:53:48.200000000,Truck Driver,0.1774,"$75,000-99,999"
55735,1FC73582450127792809674,2013-06-18 08:22:53.363000000,Nurse (RN),0.2566,"$50,000-74,999"
29259,471235919944081883AB827,2013-10-11 07:17:45.747000000,Professional,0.2699,"$50,000-74,999"
28976,BB4D35987016190727720D7,2013-12-26 13:08:23.003000000,Computer Programmer,0.1239,"$50,000-74,999"
49513,E751355168930283831E94D,2012-07-09 15:49:38.257000000,Accountant/CPA,0.222,"$75,000-99,999"
67981,DAD233777635960101F3A07,2006-12-31 11:25:35.400000000,Professional,0.0699,Not displayed
77563,56463390691874698073D71,2007-06-10 19:37:38.463000000,Other,0.09,"$50,000-74,999"
78201,196D359746598463162220F,2013-12-17 10:40:18.960000000,Attorney,0.1685,"$100,000+"
14717,9A8533894695740157D0989,2007-05-19 02:46:25.217000000,Student - College Senior,0.182,Not displayed
23733,B5C73402115114923947627,2007-10-17 13:12:59.437000000,Computer Programmer,0.23,"$25,000-49,999"
81746,5F4435959610177635EE5E8,2013-12-09 09:56:41.097000000,Civil Service,0.285,"$25,000-49,999"
61900,4E9B34897255165220EFE62,2010-07-31 22:05:02.383000000,Clerical,0.1515,"$25,000-49,999"
60823,AF613469832631423C6785E,2009-12-03 06:38:01.053000000,Other,0.274,"$25,000-49,999"
20990,042B336545442159133CE43,2006-07-27 17:09:22.863000000,Other,0.03,Not displayed
14856,1206357550616572455A5BD,2013-04-05 19:18:25.260000000,Other,0.0604,"$75,000-99,999"
85741,A6D134303966694734E8B11,2008-09-09 14:56:29.797000000,Retail Management,0.162,"$25,000-49,999"
26357,2F1D3586569876887E1B09D,2013-08-21 05:36:58.137000000,Other,0.2432,"$100,000+"
56619,6B613503718000033B4247C,2010-12-22 00:38:01.423000000,Food Service,0.2199,"$1-24,999"
74998,B81C33969940095332FF4D1,2007-08-22 15:48:46.980000000,Postal Service,0.124,"$50,000-74,999"
54286,5216336564330061894FE71,2006-04-05 22:04:02.353000000,,0.1125,Not displayed
62867,3779358717907993021C484,2013-08-24 14:40:56.517000000,Other,0.1639,"$25,000-49,999"
35645,B25C33662799440039FA613,2006-08-16 07:45:47.803000000,Food Service,0.1365,Not displayed
42017,461E33905904453489D67BA,2007-05-30 17:50:37.653000000,Other,0.13,"$25,000-49,999"
111470,C93E3418845883256FC5BE3,2008-05-02 11:54:29.377000000,Professional,0.26,"$50,000-74,999"
33422,378833685028788284BBB62,2006-09-21 13:23:05.313000000,Other,0.0949,Not displayed
97737,87573387195760047899F6D,2007-05-01 11:48:31.653000000,Accountant/CPA,0.165,"$50,000-74,999"
43866,BE3D3422390946915B347E1,2008-06-04 10:27:32.483000000,Sales - Commission,0.16,"$50,000-74,999"
50458,46E03551367967832D3AF73,2012-06-30 18:10:39.497000000,Other,0.2099,"$25,000-49,999"
60705,C3683588771594249EBFB80,2013-09-16 12:32:40.613000000,Accountant/CPA,0.3134,"$50,000-74,999"
25385,99D93532099832420492339,2011-11-28 10:42:25.040000000,Analyst,0.0565,"$75,000-99,999"
73640,8BEB3563331294831DFB039,2012-11-06 15:40:17.317000000,Other,0.2333,"$75,000-99,999"
968,024C359581837625487637B,2013-12-07 09:12:28.103000000,Tradesman - Mechanic,0.1355,"$50,000-74,999"
11448,9EAE3587220261692CD4830,2013-08-11 13:38:41.797000000,Other,0.1819,"$50,000-74,999"
23451,9B7A3553151576692E2BAB6,2012-07-27 11:12:24.707000000,Sales - Retail,0.2867,"$50,000-74,999"
49002,39953485643853797A87DA4,2010-06-07 19:30:47.067000000,Clerical,0.2625,"$1-24,999"
108133,24263505974197434247C5B,2011-01-22 15:51:54.717000000,Food Service Management,0.2699,"$25,000-49,999"
81180,4ED33580614836250EA7897,2013-06-15 20:03:25.867000000,Professional,0.1334,"$100,000+"
60624,BEB13467415130119C51487,2009-11-08 15:35:30.583000000,Professional,0.0674,"$25,000-49,999"
89409,3CF934166504341984DD4BA,2008-03-19 14:39:01.987000000,Sales - Commission,0.2125,"$25,000-49,999"
46286,51C333802059115296972BF,2007-02-05 22:03:45.443000000,Attorney,0.141,Not displayed
16631,61DA3550545787009E3E67E,2012-06-25 17:39:49.350000000,Laborer,0.2148,"$25,000-49,999"
104153,98A4342907306837517BFEB,2008-08-11 13:40:30.450000000,Other,0.35,"$100,000+"
15876,71EE35555676089988CBA8A,2012-08-31 08:48:55.877000000,Other,0.3177,"$75,000-99,999"
2983,056B3590820027821984FF8,2013-10-10 15:43:20.880000000,Principal,0.1299,"$100,000+"
24992,BEF734806240395883F5629,2010-04-03 19:41:52.027000000,Tradesman - Electrician,0.2725,"$50,000-74,999"
41594,DADA3604161070964CFEFE5,2014-02-25 14:46:51.870000000,Administrative Assistant,0.1029,"$50,000-74,999"
15370,082A3596171993453296532,2013-12-03 05:55:25.040000000,Other,0.1795,"$75,000-99,999"
37052,39D235553532344152950ED,2012-08-17 08:05:06.017000000,Accountant/CPA,0.3177,"$25,000-49,999"
477,00EE3552610822090D973B0,2012-07-24 04:09:36.213000000,Other,0.3057,"$50,000-74,999"
14421,D9D6337323981415206A01D,2006-11-07 19:41:14.283000000,Student - College Sophomore,0.07,Not displayed
41778,149D35107298404207CD561,2011-03-29 21:49:58.937000000,Executive,0.3199,"$100,000+"
15750,5E0F3565178362005519A4E,2012-12-08 05:34:25.993000000,Military Enlisted,0.1679,"$50,000-74,999"
3141,0D2C3577681202064BE7582,2013-05-06 13:14:51.210000000,Clerical,0.2359,"$25,000-49,999"
107672,DD2E3409309231661132A4D,2008-01-09 13:16:35.140000000,Professor,0.33,"$75,000-99,999"
89904,BF8C3547363600014BDDC84,2012-05-14 16:16:29.773000000,Other,0.3177,"$50,000-74,999"
75083,823533826657063778F8461,2007-02-16 12:14:07.500000000,Social Worker,0.16,"$25,000-49,999"
6227,08D735982558949599444E0,2013-12-26 08:31:11.600000000,Other,0.2474,"$50,000-74,999"
98958,256F359480422014529E12F,2013-11-11 15:27:42.210000000,Laborer,0.2085,"$25,000-49,999"
22010,9F9935993152420146108C7,2013-12-31 18:28:20.263000000,Skilled Labor,0.1274,"$25,000-49,999"
15379,9CF0359452214785419E467,2013-11-10 19:46:15.587000000,Teacher,0.152,"$50,000-74,999"
86753,6F7F3574169573308B1879D,2013-03-14 09:21:38.580000000,Administrative Assistant,0.1824,"$75,000-99,999"
87608,454A3593231178986B1C43D,2013-11-04 14:10:57.650000000,Nurse (RN),0.187,"$100,000+"
95688,B599359919987037535C509,2014-01-05 17:35:18.800000000,Computer Programmer,0.162,"$75,000-99,999"
10367,49C53557499296609A82BFE,2012-09-19 11:33:20.980000000,Computer Programmer,0.1679,"$100,000+"
106767,96BE3544896283713DB0274,2012-04-24 08:38:45.863000000,Pharmacist,0.1768,"$100,000+"
64759,CB80337265888638877A15A,2006-10-24 18:15:56.537000000,Clerical,0.17,Not displayed
74142,40C33522048317932CC0EC9,2011-08-09 13:32:10.720000000,Construction,0.3199,"$50,000-74,999"
47754,52923494494924817037E6D,2010-09-14 15:03:22.690000000,Homemaker,0.35,"$75,000-99,999"
8078,59AC3603351259778F79076,2014-02-21 14:16:48.947000000,Sales - Retail,0.1139,"$25,000-49,999"
47569,92F235519800385070BB9ED,2012-07-02 06:20:37.103000000,Other,0.1469,"$75,000-99,999"
74791,830D359883580688673DFAE,2014-01-06 17:08:15.773000000,Accountant/CPA,0.1189,"$50,000-74,999"
51158,69A23413206756749FEFD91,2008-02-07 20:49:10.793000000,Other,0.095,"$75,000-99,999"
87928,67253569115162118E9F8B0,2013-01-17 15:25:25.977000000,Retail Management,0.2124,"$75,000-99,999"
89720,F7ED3542880559479763DFF,2012-03-21 06:34:09.297000000,Computer Programmer,0.3177,"$50,000-74,999"
65108,5E0C36004067054846257B5,2014-01-09 15:06:35.303000000,,0.1274,"$100,000+"
36678,04D13515484921230BB374A,2011-05-21 02:16:15.560000000,Nurse (RN),0.0899,"$100,000+"
98349,2F7136023585093766A1330,2014-02-19 15:41:20.183000000,Other,0.194,"$75,000-99,999"
35055,3ED53418073663941E53E4C,2008-04-22 20:20:17.663000000,Tradesman - Electrician,0.099,"$100,000+"
104720,851C357995144212520E281,2013-05-24 09:07:09.640000000,Executive,0.1299,"$100,000+"
47802,E63A3599761876341F20888,2014-01-04 09:55:06.463000000,Other,0.0716,"$25,000-49,999"
82512,3D503428538374454A9084E,2008-08-16 09:56:46.767000000,Computer Programmer,0.16,"$50,000-74,999"
20985,03F03510182596707723CF7,2011-03-15 07:23:38.237000000,Teacher's Aide,0.3199,"$25,000-49,999"
16208,66743589371288723E27359,2013-09-17 14:15:20.523000000,Chemist,0.2085,"$50,000-74,999"
100047,D91734655108328315DB2F3,2009-10-11 15:49:32.287000000,Retail Management,0.104,"$25,000-49,999"
110330,288D35980610565777A1F6E,2013-12-13 16:36:38.677000000,Other,0.162,"$100,000+"
98243,B1A93478966852917BE30DF,2010-03-26 13:02:53.553000000,Retail Management,0.093,"$25,000-49,999"
64082,20173457198613400B25931,2009-07-14 15:17:09.697000000,Sales - Commission,0.0919,"$75,000-99,999"
62889,0DAC3603163684531D2F1D4,2014-03-05 18:07:43.630000000,Professional,0.098,"$100,000+"
54522,83593458326543655836187,2009-07-19 10:07:08.703000000,Other,0.1999,"$50,000-74,999"
110824,D4033404945348142F2FD53,2007-11-14 06:55:04.927000000,Student - College Junior,0.0999,"$1-24,999"
112267,D7BF356003791870140C454,2012-10-17 07:28:06.747000000,Other,0.1421,"$50,000-74,999"
47775,93683547617503554318893,2012-05-25 13:11:48.827000000,Other,0.1902,"$25,000-49,999"
7929,A4543540220956236AE9970,2012-02-29 06:20:18.313000000,Accountant/CPA,0.2999,"$75,000-99,999"
79952,57733543296731851812B6C,2012-03-29 16:12:09.600000000,Retail Management,0.2049,"$25,000-49,999"
52193,724F3527665638595A07687,2011-10-10 09:01:39.087000000,Other,0.2599,"$50,000-74,999"
44499,F70D35889577271652DE687,2013-09-16 10:17:43.813000000,Professional,0.3134,"$50,000-74,999"
8432,80A3355747714930129FC60,2012-09-22 06:53:43,Professional,0.1774,"$75,000-99,999"
15330,AFD535143437393216E9F4D,2011-04-27 09:22:51.920000000,Other,0.2899,"$25,000-49,999"
43511,681735897770127804F5CEF,2013-09-17 10:53:39.673000000,Waiter/Waitress,0.2925,"$25,000-49,999"
83874,1FE33558063646222A9458F,2012-09-17 08:50:40.827000000,Accountant/CPA,0.0974,"$50,000-74,999"
10743,16943492665962670512087,2010-08-24 06:06:23.317000000,Administrative Assistant,0.1415,"$25,000-49,999"
21412,03693381882848361D7411E,2007-02-28 22:38:49.363000000,Professional,0.24,"$100,000+"
57837,5D1D35203510891287C087D,2011-07-08 12:14:14.170000000,Administrative Assistant,0.3199,"$25,000-49,999"
112995,E7C9350015043300813155C,2010-11-16 18:32:27.037000000,Teacher,0.13,"$25,000-49,999"
88311,5E203591947137952FBBA74,2013-10-04 16:14:47.763000000,Accountant/CPA,0.184,"$75,000-99,999"
104316,861835939698489416C5FFB,2013-11-06 08:55:21.607000000,Executive,0.1139,"$50,000-74,999"
1140,2E68359954936233910DC3F,2014-01-07 20:09:38.937000000,,0.1585,"$25,000-49,999"
46795,33A7349973836570379BF7D,2010-11-15 19:29:37.233000000,Other,0.13,"$25,000-49,999"
33860,B4B63372748119564A22415,2006-11-01 15:39:35.033000000,Computer Programmer,0.11,Not displayed
107222,767B356560305407764DE91,2012-12-17 10:34:06.947000000,Computer Programmer,0.0735,"$50,000-74,999"
7797,8A1D36032897911727756EB,2014-02-28 20:29:37.463000000,Professional,0.1605,"$100,000+"
34383,7B2A35540618892986505B9,2012-08-13 11:50:39.363000000,Clerical,0.2362,"$25,000-49,999"
31252,9B293519555713486831F46,2011-07-06 22:57:05.007000000,Clerical,0.2699,"$1-24,999"
